issue,issueDate,planDrawTime,color,value
2025900396,20250620,1750401360000,red,2
2025900397,20250620,1750401420000,red,8
2025900398,20250620,1750401480000,green,9
2025900399,20250620,1750401540000,red,6
2025900400,20250620,1750401600000,red,6
2025900401,20250620,1750401660000,red,6
2025900402,20250620,1750401720000,green,7
2025900403,20250620,1750401780000,green,1
2025900404,20250620,1750401840000,red,4
2025900405,20250620,1750401900000,red,8
2025900406,20250620,1750401960000,red,4
2025900407,20250620,1750402020000,green,7
2025900408,20250620,1750402080000,green,7
2025900409,20250620,1750402140000,red,2
2025900410,20250620,1750402200000,red,6
2025900411,20250620,1750402260000,green,3
2025900412,20250620,1750402320000,green,7
2025900413,20250620,1750402380000,green,5
2025900414,20250620,1750402440000,red,6
2025900415,20250620,1750402500000,green,7
2025900416,20250620,1750402560000,green,9
2025900417,20250620,1750402620000,red,2
2025900418,20250620,1750402680000,green,1
2025900419,20250620,1750402740000,green,9
2025900420,20250620,1750402800000,red,4
2025900421,20250620,1750402860000,green,5
2025900422,20250620,1750402920000,red,4
2025900423,20250620,1750402980000,red,0
2025900424,20250620,1750403040000,green,3
2025900425,20250620,1750403100000,red,0
2025900426,20250620,1750403160000,green,5
2025900427,20250620,1750403220000,red,2
2025900428,20250620,1750403280000,green,1
2025900429,20250620,1750403340000,red,6
2025900430,20250620,1750403400000,green,1
2025900431,20250620,1750403460000,green,1
2025900432,20250620,1750403520000,red,6
2025900433,20250620,1750403580000,green,1
2025900434,20250620,1750403640000,green,5
2025900435,20250620,1750403700000,green,5
2025900436,20250620,1750403760000,green,1
2025900437,20250620,1750403820000,red,0
2025900438,20250620,1750403880000,red,0
2025900439,20250620,1750403940000,red,4
2025900440,20250620,1750404000000,red,6
2025900441,20250620,1750404060000,green,5
2025900442,20250620,1750404120000,red,6
2025900443,20250620,1750404180000,red,4
2025900444,20250620,1750404240000,green,5
2025900445,20250620,1750404300000,red,8
2025900446,20250620,1750404360000,green,5
2025900447,20250620,1750404420000,red,0
2025900448,20250620,1750404480000,green,3
2025900449,20250620,1750404540000,green,9
2025900450,20250620,1750404600000,red,8
2025900451,20250620,1750404660000,green,5
2025900452,20250620,1750404720000,green,9
2025900453,20250620,1750404780000,green,3
2025900454,20250620,1750404840000,red,4
2025900455,20250620,1750404900000,red,4
2025900456,20250620,1750404960000,red,0
2025900457,20250620,1750405020000,red,8
2025900458,20250620,1750405080000,red,4
2025900459,20250620,1750405140000,green,5
2025900460,20250620,1750405200000,green,3
2025900461,20250620,1750405260000,green,5
2025900462,20250620,1750405320000,green,9
2025900463,20250620,1750405380000,red,6
2025900464,20250620,1750405440000,red,6
2025900465,20250620,1750405500000,green,1
2025900466,20250620,1750405560000,green,1
2025900467,20250620,1750405620000,red,0
2025900468,20250620,1750405680000,green,1
2025900469,20250620,1750405740000,green,9
2025900470,20250620,1750405800000,green,1
2025900471,20250620,1750405860000,green,7
2025900472,20250620,1750405920000,red,4
2025900473,20250620,1750405980000,red,8
2025900474,20250620,1750406040000,green,3
2025900475,20250620,1750406100000,red,8
2025900476,20250620,1750406160000,green,1
2025900477,20250620,1750406220000,green,9
2025900478,20250620,1750406280000,red,4
2025900479,20250620,1750406340000,green,3
2025900480,20250620,1750406400000,red,2
2025900481,20250620,1750406460000,green,5
2025900482,20250620,1750406520000,green,9
2025900483,20250620,1750406580000,green,1
2025900484,20250620,1750406640000,green,7
2025900485,20250620,1750406700000,red,6
2025900486,20250620,1750406760000,green,7
2025900487,20250620,1750406820000,red,6
2025900488,20250620,1750406880000,red,4
2025900489,20250620,1750406940000,red,2
2025900490,20250620,1750407000000,green,5
2025900491,20250620,1750407060000,red,0
2025900492,20250620,1750407120000,green,5
2025900493,20250620,1750407180000,green,7
2025900494,20250620,1750407240000,red,2
2025900495,20250620,1750407300000,red,8
2025900496,20250620,1750407360000,red,2
2025900497,20250620,1750407420000,green,5
2025900498,20250620,1750407480000,green,1
2025900499,20250620,1750407540000,green,1
2025900500,20250620,1750407600000,green,3
2025900501,20250620,1750407660000,red,2
2025900502,20250620,1750407720000,red,6
2025900503,20250620,1750407780000,green,5
2025900504,20250620,1750407840000,red,6
2025900505,20250620,1750407900000,red,6
2025900506,20250620,1750407960000,green,7
2025900507,20250620,1750408020000,red,4
2025900508,20250620,1750408080000,red,4
2025900509,20250620,1750408140000,red,0
2025900510,20250620,1750408200000,red,8
2025900511,20250620,1750408260000,green,3
2025900512,20250620,1750408320000,red,4
2025900513,20250620,1750408380000,red,6
2025900514,20250620,1750408440000,red,8
2025900515,20250620,1750408500000,green,3
2025900516,20250620,1750408560000,green,7
2025900517,20250620,1750408620000,green,1
2025900518,20250620,1750408680000,red,6
2025900519,20250620,1750408740000,green,3
2025900520,20250620,1750408800000,red,8
2025900521,20250620,1750408860000,red,4
2025900522,20250620,1750408920000,green,5
2025900523,20250620,1750408980000,red,8
2025900524,20250620,1750409040000,red,0
2025900525,20250620,1750409100000,red,6
2025900526,20250620,1750409160000,green,3
2025900527,20250620,1750409220000,red,0
2025900528,20250620,1750409280000,red,6
2025900529,20250620,1750409340000,red,0
2025900530,20250620,1750409400000,red,8
2025900531,20250620,1750409460000,red,4
2025900532,20250620,1750409520000,green,3
2025900533,20250620,1750409580000,green,1
2025900534,20250620,1750409640000,red,0
2025900535,20250620,1750409700000,red,2
2025900536,20250620,1750409760000,red,2
2025900537,20250620,1750409820000,green,9
2025900538,20250620,1750409880000,red,0
2025900539,20250620,1750409940000,red,4
2025900540,20250620,1750410000000,green,5
2025900541,20250620,1750410060000,green,1
2025900542,20250620,1750410120000,green,5
2025900543,20250620,1750410180000,red,2
2025900544,20250620,1750410240000,green,3
2025900545,20250620,1750410300000,red,8
2025900546,20250620,1750410360000,red,2
2025900547,20250620,1750410420000,green,3
2025900548,20250620,1750410480000,green,9
2025900549,20250620,1750410540000,green,9
2025900550,20250620,1750410600000,red,0
2025900551,20250620,1750410660000,red,6
2025900552,20250620,1750410720000,red,6
2025900553,20250620,1750410780000,red,2
2025900554,20250620,1750410840000,green,5
2025900555,20250620,1750410900000,red,0
2025900556,20250620,1750410960000,red,4
2025900557,20250620,1750411020000,red,4
2025900558,20250620,1750411080000,red,0
2025900559,20250620,1750411140000,red,2
2025900560,20250620,1750411200000,red,6
2025900561,20250620,1750411260000,green,1
2025900562,20250620,1750411320000,green,3
2025900563,20250620,1750411380000,green,5
2025900564,20250620,1750411440000,red,6
2025900565,20250620,1750411500000,red,8
2025900566,20250620,1750411560000,green,1
2025900567,20250620,1750411620000,green,5
2025900568,20250620,1750411680000,red,4
2025900569,20250620,1750411740000,green,1
2025900570,20250620,1750411800000,green,1
2025900571,20250620,1750411860000,red,4
2025900572,20250620,1750411920000,green,9
2025900573,20250620,1750411980000,red,0
2025900574,20250620,1750412040000,red,0
2025900575,20250620,1750412100000,red,6
2025900576,20250620,1750412160000,green,1
2025900577,20250620,1750412220000,red,0
2025900578,20250620,1750412280000,red,0
2025900579,20250620,1750412340000,green,3
2025900580,20250620,1750412400000,red,4
2025900581,20250620,1750412460000,red,0
2025900582,20250620,1750412520000,green,7
2025900583,20250620,1750412580000,red,2
2025900584,20250620,1750412640000,red,4
2025900585,20250620,1750412700000,green,3
2025900586,20250620,1750412760000,red,8
2025900587,20250620,1750412820000,green,1
2025900588,20250620,1750412880000,green,3
2025900589,20250620,1750412940000,red,6
2025900590,20250620,1750413000000,red,0
2025900591,20250620,1750413060000,red,0
2025900592,20250620,1750413120000,red,6
2025900593,20250620,1750413180000,green,5
2025900594,20250620,1750413240000,red,0
2025900595,20250620,1750413300000,green,5
2025900596,20250620,1750413360000,green,7
2025900597,20250620,1750413420000,red,8
2025900598,20250620,1750413480000,green,1
2025900599,20250620,1750413540000,green,3
2025900600,20250620,1750413600000,green,9
2025900601,20250620,1750413660000,green,5
2025900602,20250620,1750413720000,red,6
2025900603,20250620,1750413780000,red,8
2025900604,20250620,1750413840000,green,5
2025900605,20250620,1750413900000,green,1
2025900606,20250620,1750413960000,red,0
2025900607,20250620,1750414020000,green,9
2025900608,20250620,1750414080000,green,3
2025900609,20250620,1750414140000,green,1
2025900610,20250620,1750414200000,green,9
2025900611,20250620,1750414260000,red,6
2025900612,20250620,1750414320000,red,6
2025900613,20250620,1750414380000,green,3
2025900614,20250620,1750414440000,red,4
2025900615,20250620,1750414500000,green,5
2025900616,20250620,1750414560000,red,4
2025900617,20250620,1750414620000,red,8
2025900618,20250620,1750414680000,green,7
2025900619,20250620,1750414740000,red,8
2025900620,20250620,1750414800000,green,9
2025900621,20250620,1750414860000,green,9
2025900622,20250620,1750414920000,green,5
2025900623,20250620,1750414980000,green,7
2025900624,20250620,1750415040000,green,3
2025900625,20250620,1750415100000,green,5
2025900626,20250620,1750415160000,green,7
2025900627,20250620,1750415220000,red,2
2025900628,20250620,1750415280000,red,2
2025900629,20250620,1750415340000,red,4
2025900630,20250620,1750415400000,green,7
2025900631,20250620,1750415460000,red,6
2025900632,20250620,1750415520000,red,2
2025900633,20250620,1750415580000,green,7
2025900634,20250620,1750415640000,red,8
2025900635,20250620,1750415700000,red,2
2025900636,20250620,1750415760000,red,4
2025900637,20250620,1750415820000,green,7
2025900638,20250620,1750415880000,red,2
2025900639,20250620,1750415940000,green,9
2025900640,20250620,1750416000000,green,1
2025900641,20250620,1750416060000,green,1
2025900642,20250620,1750416120000,green,5
2025900643,20250620,1750416180000,green,7
2025900644,20250620,1750416240000,green,1
2025900645,20250620,1750416300000,green,7
2025900646,20250620,1750416360000,green,5
2025900647,20250620,1750416420000,red,2
2025900648,20250620,1750416480000,green,7
2025900649,20250620,1750416540000,green,7
2025900650,20250620,1750416600000,green,7
2025900651,20250620,1750416660000,green,9
2025900652,20250620,1750416720000,green,5
2025900653,20250620,1750416780000,red,2
2025900654,20250620,1750416840000,green,1
2025900655,20250620,1750416900000,green,3
2025900656,20250620,1750416960000,red,2
2025900657,20250620,1750417020000,red,2
2025900658,20250620,1750417080000,red,6
2025900659,20250620,1750417140000,red,8
2025900660,20250620,1750417200000,green,9
2025900661,20250620,1750417260000,green,7
2025900662,20250620,1750417320000,red,6
2025900663,20250620,1750417380000,green,7
2025900664,20250620,1750417440000,red,0
2025900665,20250620,1750417500000,green,9
2025900666,20250620,1750417560000,green,9
2025900667,20250620,1750417620000,green,9
2025900668,20250620,1750417680000,red,6
2025900669,20250620,1750417740000,green,5
2025900670,20250620,1750417800000,red,2
2025900671,20250620,1750417860000,green,3
2025900672,20250620,1750417920000,green,1
2025900673,20250620,1750417980000,red,4
2025900674,20250620,1750418040000,green,5
2025900675,20250620,1750418100000,red,2
2025900676,20250620,1750418160000,red,6
2025900677,20250620,1750418220000,green,9
2025900678,20250620,1750418280000,red,4
2025900679,20250620,1750418340000,red,0
2025900680,20250620,1750418400000,red,8
2025900681,20250620,1750418460000,red,6
2025900682,20250620,1750418520000,green,1
2025900683,20250620,1750418580000,red,2
2025900684,20250620,1750418640000,red,8
2025900685,20250620,1750418700000,red,2
2025900686,20250620,1750418760000,red,6
2025900687,20250620,1750418820000,red,8
2025900688,20250620,1750418880000,red,4
2025900689,20250620,1750418940000,green,3
2025900690,20250620,1750419000000,red,6
2025900691,20250620,1750419060000,green,1
2025900692,20250620,1750419120000,green,7
2025900693,20250620,1750419180000,green,5
2025900694,20250620,1750419240000,red,8
2025900695,20250620,1750419300000,green,3
2025900696,20250620,1750419360000,red,8
2025900697,20250620,1750419420000,red,0
2025900698,20250620,1750419480000,green,3
2025900699,20250620,1750419540000,red,8
2025900700,20250620,1750419600000,red,4
2025900701,20250620,1750419660000,green,3
2025900702,20250620,1750419720000,green,9
2025900703,20250620,1750419780000,green,5
2025900704,20250620,1750419840000,red,4
2025900705,20250620,1750419900000,green,5
2025900706,20250620,1750419960000,green,3
2025900707,20250620,1750420020000,green,5
2025900708,20250620,1750420080000,green,9
2025900709,20250620,1750420140000,red,0
2025900710,20250620,1750420200000,green,1
2025900711,20250620,1750420260000,red,8
2025900712,20250620,1750420320000,red,6
2025900713,20250620,1750420380000,green,3
2025900714,20250620,1750420440000,red,0
2025900715,20250620,1750420500000,green,7
2025900716,20250620,1750420560000,red,6
2025900717,20250620,1750420620000,green,1
2025900718,20250620,1750420680000,green,9
2025900719,20250620,1750420740000,red,4
2025900720,20250620,1750420800000,green,9
2025900721,20250620,1750420860000,green,1
2025900722,20250620,1750420920000,green,7
2025900723,20250620,1750420980000,red,6
2025900724,20250620,1750421040000,red,2
2025900725,20250620,1750421100000,green,7
2025900726,20250620,1750421160000,red,4
2025900727,20250620,1750421220000,green,5
2025900728,20250620,1750421280000,green,5
2025900729,20250620,1750421340000,green,1
2025900730,20250620,1750421400000,red,0
2025900731,20250620,1750421460000,red,2
2025900732,20250620,1750421520000,green,1
2025900733,20250620,1750421580000,red,2
2025900734,20250620,1750421640000,green,3
2025900735,20250620,1750421700000,red,0
2025900736,20250620,1750421760000,green,3
2025900737,20250620,1750421820000,green,3
2025900738,20250620,1750421880000,red,0
2025900739,20250620,1750421940000,red,2
2025900740,20250620,1750422000000,red,4
2025900741,20250620,1750422060000,green,3
2025900742,20250620,1750422120000,red,2
2025900743,20250620,1750422180000,green,7
2025900744,20250620,1750422240000,green,9
2025900745,20250620,1750422300000,green,7
2025900746,20250620,1750422360000,green,1
2025900747,20250620,1750422420000,red,4
2025900748,20250620,1750422480000,green,3
2025900749,20250620,1750422540000,green,9
2025900750,20250620,1750422600000,red,6
2025900751,20250620,1750422660000,green,5
2025900752,20250620,1750422720000,red,0
2025900753,20250620,1750422780000,green,5
2025900754,20250620,1750422840000,green,9
2025900755,20250620,1750422900000,green,5
2025900756,20250620,1750422960000,green,1
2025900757,20250620,1750423020000,red,8
2025900758,20250620,1750423080000,green,1
2025900759,20250620,1750423140000,green,9
2025900760,20250620,1750423200000,green,1
2025900761,20250620,1750423260000,red,8
2025900762,20250620,1750423320000,green,9
2025900763,20250620,1750423380000,red,6
2025900764,20250620,1750423440000,green,9
2025900765,20250620,1750423500000,green,1
2025900766,20250620,1750423560000,green,7
2025900767,20250620,1750423620000,green,3
2025900768,20250620,1750423680000,red,2
2025900769,20250620,1750423740000,red,6
2025900770,20250620,1750423800000,red,4
2025900771,20250620,1750423860000,green,3
2025900772,20250620,1750423920000,green,9
2025900773,20250620,1750423980000,green,1
2025900774,20250620,1750424040000,green,7
2025900775,20250620,1750424100000,red,6
2025900776,20250620,1750424160000,red,6
2025900777,20250620,1750424220000,green,5
2025900778,20250620,1750424280000,red,8
2025900779,20250620,1750424340000,green,9
2025900780,20250620,1750424400000,red,8
2025900781,20250620,1750424460000,red,4
2025900782,20250620,1750424520000,red,0
2025900783,20250620,1750424580000,red,8
2025900784,20250620,1750424640000,green,9
2025900785,20250620,1750424700000,red,8
2025900786,20250620,1750424760000,red,8
2025900787,20250620,1750424820000,red,2
2025900788,20250620,1750424880000,green,1
2025900789,20250620,1750424940000,red,0
2025900790,20250620,1750425000000,red,4
2025900791,20250620,1750425060000,green,5
2025900792,20250620,1750425120000,green,9
2025900793,20250620,1750425180000,green,9
2025900794,20250620,1750425240000,red,0
2025900795,20250620,1750425300000,green,7
2025900796,20250620,1750425360000,green,5
2025900797,20250620,1750425420000,green,7
2025900798,20250620,1750425480000,green,9
2025900799,20250620,1750425540000,green,9
2025900800,20250620,1750425600000,red,8
2025900801,20250620,1750425660000,red,6
2025900802,20250620,1750425720000,green,5
2025900803,20250620,1750425780000,red,4
2025900804,20250620,1750425840000,red,8
2025900805,20250620,1750425900000,green,3
2025900806,20250620,1750425960000,red,6
2025900807,20250620,1750426020000,green,1
2025900808,20250620,1750426080000,green,3
2025900809,20250620,1750426140000,green,7
2025900810,20250620,1750426200000,red,4
2025900811,20250620,1750426260000,green,1
2025900812,20250620,1750426320000,red,8
2025900813,20250620,1750426380000,red,2
2025900814,20250620,1750426440000,red,8
2025900815,20250620,1750426500000,green,7
2025900816,20250620,1750426560000,red,0
2025900817,20250620,1750426620000,green,3
2025900818,20250620,1750426680000,green,5
2025900819,20250620,1750426740000,red,0
2025900820,20250620,1750426800000,green,5
2025900821,20250620,1750426860000,red,4
2025900822,20250620,1750426920000,green,1
2025900823,20250620,1750426980000,green,5
2025900824,20250620,1750427040000,green,5
2025900825,20250620,1750427100000,red,6
2025900826,20250620,1750427160000,red,4
2025900827,20250620,1750427220000,green,3
2025900828,20250620,1750427280000,green,1
2025900829,20250620,1750427340000,red,4
2025900830,20250620,1750427400000,green,5
2025900831,20250620,1750427460000,red,4
2025900832,20250620,1750427520000,red,6
2025900833,20250620,1750427580000,red,4
2025900834,20250620,1750427640000,green,3
2025900835,20250620,1750427700000,green,5
2025900836,20250620,1750427760000,green,5
2025900837,20250620,1750427820000,green,9
2025900838,20250620,1750427880000,green,1
2025900839,20250620,1750427940000,red,6
2025900840,20250620,1750428000000,red,2
2025900841,20250620,1750428060000,red,4
2025900842,20250620,1750428120000,red,0
2025900843,20250620,1750428180000,green,5
2025900844,20250620,1750428240000,red,2
2025900845,20250620,1750428300000,green,7
2025900846,20250620,1750428360000,red,2
2025900847,20250620,1750428420000,green,7
2025900848,20250620,1750428480000,red,8
2025900849,20250620,1750428540000,red,8
2025900850,20250620,1750428600000,green,1
2025900851,20250620,1750428660000,green,9
2025900852,20250620,1750428720000,green,5
2025900853,20250620,1750428780000,red,0
2025900854,20250620,1750428840000,red,8
2025900855,20250620,1750428900000,red,0
2025900856,20250620,1750428960000,red,4
2025900857,20250620,1750429020000,green,3
2025900858,20250620,1750429080000,red,6
2025900859,20250620,1750429140000,green,5
2025900860,20250620,1750429200000,red,4
2025900861,20250620,1750429260000,green,3
2025900862,20250620,1750429320000,green,7
2025900863,20250620,1750429380000,red,0
2025900864,20250620,1750429440000,red,4
2025900865,20250620,1750429500000,green,3
2025900866,20250620,1750429560000,red,8
2025900867,20250620,1750429620000,green,3
2025900868,20250620,1750429680000,red,6
2025900869,20250620,1750429740000,green,9
2025900870,20250620,1750429800000,green,7
2025900871,20250620,1750429860000,red,0
2025900872,20250620,1750429920000,green,5
2025900873,20250620,1750429980000,red,6
2025900874,20250620,1750430040000,green,9
2025900875,20250620,1750430100000,red,2
2025900876,20250620,1750430160000,green,1
2025900877,20250620,1750430220000,green,1
2025900878,20250620,1750430280000,red,2
2025900879,20250620,1750430340000,red,2
2025900880,20250620,1750430400000,green,5
2025900881,20250620,1750430460000,red,8
2025900882,20250620,1750430520000,red,2
2025900883,20250620,1750430580000,red,0
2025900884,20250620,1750430640000,green,7
2025900885,20250620,1750430700000,green,3
2025900886,20250620,1750430760000,green,9
2025900887,20250620,1750430820000,green,7
2025900888,20250620,1750430880000,green,5
2025900889,20250620,1750430940000,red,2
2025900890,20250620,1750431000000,red,8
2025900891,20250620,1750431060000,green,5
2025900892,20250620,1750431120000,green,9
2025900893,20250620,1750431180000,green,3
2025900894,20250620,1750431240000,green,7
2025900895,20250620,1750431300000,red,4
2025900896,20250620,1750431360000,red,2
2025900897,20250620,1750431420000,green,5
2025900898,20250620,1750431480000,green,1
2025900899,20250620,1750431540000,green,7
2025900900,20250620,1750431600000,green,3
2025900901,20250620,1750431660000,green,9
2025900902,20250620,1750431720000,green,7
2025900903,20250620,1750431780000,green,5
2025900904,20250620,1750431840000,green,5
2025900905,20250620,1750431900000,green,7
2025900906,20250620,1750431960000,green,3
2025900907,20250620,1750432020000,red,2
2025900908,20250620,1750432080000,green,1
2025900909,20250620,1750432140000,green,1
2025900910,20250620,1750432200000,red,0
2025900911,20250620,1750432260000,red,2
2025900912,20250620,1750432320000,red,0
2025900913,20250620,1750432380000,green,1
2025900914,20250620,1750432440000,red,6
2025900915,20250620,1750432500000,green,7
2025900916,20250620,1750432560000,red,4
2025900917,20250620,1750432620000,green,3
2025900918,20250620,1750432680000,green,3
2025900919,20250620,1750432740000,green,9
2025900920,20250620,1750432800000,green,1
2025900921,20250620,1750432860000,green,5
2025900922,20250620,1750432920000,red,6
2025900923,20250620,1750432980000,red,8
2025900924,20250620,1750433040000,red,8
2025900925,20250620,1750433100000,green,7
2025900926,20250620,1750433160000,red,6
